AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
4305,EF-202,Exhaust Fan,0000004042,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3923,Valid,false
4306,EF-203,Exhaust Fan,0000004043,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3924,Valid,false
4307,TF-201,Supply Fan,0000004044,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3925,Valid,false
4308,HT CHW P-5,Pump,0000004045,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3926,Valid,false
4309,HT CHW P-6,Pump,0000004046,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3927,Valid,false
4310,HT CHW P-9,Pump,0000004047,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3928,Valid,false
4311,HT CHW P-10,Pump,0000004048,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3929,Valid,false
4312,LT CHW P-3,Pump,0000004049,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3930,Valid,false
4313,LT CHW P-4,Pump,0000004050,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3931,Valid,false
4314,LT CHW P-8,Pump,0000004051,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3932,Valid,false
4315,LT CHW P-7,Pump,0000004052,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3933,Valid,false
4316,HW Pump P-1,Pump,0000004053,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3934,Valid,false
4317,HW Pump P-2,Pump,0000004054,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3935,Valid,false
4318,FP-1,Suppression,0000004055,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3936,Valid,false
4319,Fuel West Xfer Station P-7,Pump,0000004056,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3937,Valid,false
4320,Fuel Filtration P-5,Pump,0000004057,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3938,Valid,false
4321,Fuel West Prime P-1,Pump,0000004058,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3939,Valid,false
4322,Fuel West Prime P-2,Pump,0000004059,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3940,Valid,false
4323,Fuel East Xfer Station P-8,Pump,0000004060,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3941,Valid,false
4324,Fuel Filtration P-6,Pump,0000004061,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3942,Valid,false
4325,Fuel East Prime P-3,Pump,0000004062,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3943,Valid,false
4326,Fuel East Prime P-4,Pump,0000004063,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3944,Valid,false
4327,HT Dry Cooler-3,Dry Cooler,0000004064,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3945,Valid,false
4328,HT Dry Cooler-4,Dry Cooler,0000004065,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3946,Valid,false
4329,HT Dry Cooler-8,Dry Cooler,0000004066,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3947,Valid,false
4330,HT Dry Cooler-9,Dry Cooler,0000004067,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3948,Valid,false
4331,HT Dry Cooler-10,Dry Cooler,0000004068,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3949,Valid,false
4332,HT Dry Cooler-11,Dry Cooler,0000004069,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3950,Valid,false
4333,LT Dry Cooler-5,Dry Cooler,0000004070,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3951,Valid,false
4334,LT Dry Cooler-6,Dry Cooler,0000004071,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3952,Valid,false
4335,LT Dry Cooler-7,Dry Cooler,0000004072,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3953,Valid,false
4336,DOAS-1,AHU / FCU,0000004073,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3954,Valid,false
4337,DOAS-2,AHU / FCU,0000004074,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3955,Valid,false
4338,DOAS-201,AHU / FCU,0000004075,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3956,Valid,false
4339,DOAS-202,AHU / FCU,0000004076,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3957,Valid,false
4340,FCU-001,CRAH,0000004077,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3958,Valid,false
4341,FCU-002,CRAH,0000004078,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3959,Valid,false
4342,FCU-003,CRAH,0000004079,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3960,Valid,false
4343,FCU-004,CRAH,0000004080,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3961,Valid,false
4344,FCU-005,CRAH,0000004081,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3962,Valid,false
4345,FCU-006,CRAH,0000004082,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3963,Valid,false
4346,FCU-007,CRAH,0000004083,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3964,Valid,false
4347,FCU-008,CRAH,0000004084,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3965,Valid,false
4348,FCU-009,CRAH,0000004085,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3966,Valid,false
4349,FCU-011,CRAH,0000004086,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3967,Valid,false
4350,FCU-012,CRAH,0000004087,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3968,Valid,false
4351,FCU-014,CRAH,0000004088,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3969,Valid,false
4352,FCU-015,CRAH,0000004089,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3970,Valid,false
4353,FCU-201,CRAH,0000004090,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3971,Valid,false
4354,FCU-202,CRAH,0000004091,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3972,Valid,false
4355,WSHP-1,Hot Water Reheat Systems,0000004092,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3973,Valid,false
4356,WSHP-2,Hot Water Reheat Systems,0000004093,,,,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3974,Valid,false
4357,2.1 ATS,Automatic Transfer Switch (ATS),4094,580271,ASCO,F7ATB033000N5XC,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3975,Valid,false
4358,RTU-3,HVAC Roof Top Unit,F024485,162110376L,Trane,THC060F4REA1LP0E1A1B100030000C0000000000,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3976,Valid,false
4359,2.2 AST,Belly Tank,0000004096,,Watco,6140,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3977,Valid,false
4360,JAX-01-Fike Panel,Fire & Life Safety,0000004097,711079098,Cheetah Xi,10-068 Series,55,JAX01,Jacksonville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3978,Valid,false
4361,Vesda Unit,Detection,0000004098,9624558,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3979,Valid,false
4362,FIKE FIRE PANEL,Fire & Life Safety,,4ONJ,,06-866,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3980,Valid,false
4363,COLO HUMIDIFIER,Humidifier,,19E1236709,,SFSKE4N042083,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3981,Valid,false
4364,HVAC-NAS6-CRAH1-1,CRAH,,10309046,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3982,Valid,false
4365,HVAC-NAS6-CRAH1-2,CRAH,,10309047,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3983,Valid,false
4366,HVAC-NAS6-CRAH1-3,CRAH,,10309049,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3984,Valid,false
4367,HVAC-NAS6-CRAH1-4,CRAH,,10309048,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3985,Valid,false
4368,HVAC-NAS6-CRAH1-5,CRAH,,10309050,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3986,Valid,false
4369,HVAC-NAS6-CRAH1-6,CRAH,,10309051,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3987,Valid,false
4370,HVAC-NAS6-CRAH1-7,CRAH,,10309052,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3988,Valid,false
4371,HVAC-NAS6-CRAH1-8,CRAH,,10309053,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3989,Valid,false
4372,HVAC-NAS6-CRAH1-9,CRAH,,10309054,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3990,Valid,false
4373,HVAC-NAS6-CRAH1-10,CRAH,,10309055,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3991,Valid,false
4374,HVAC-NAS6-CRAH1-12,CRAH,,10309057,Stulz,CFD360C1R0I0,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3992,Valid,false
4375,ELECTRIC-NAS6-RPP 2A-1,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3993,Valid,false
4376,ELECTRIC-NAS6-RPP 2B-1,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3994,Valid,false
4377,ELECTRIC-NAS6-RPP 2C-1,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3995,Valid,false
4378,ELECTRIC-NAS6-RPP 2D-1,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3996,Valid,false
4379,ELECTRIC-NAS6-RPP 2A-2,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3997,Valid,false
4380,ELECTRIC-NAS6-RPP 2B-2,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3998,Valid,false
4381,ELECTRIC-NAS6-RPP 2C-2,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,3999,Valid,false
4382,ELECTRIC-NAS6-RPP 2D-2,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4000,Valid,false
4383,ELECTRIC-NAS6-RPP 2A-3,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4001,Valid,false
4384,ELECTRIC-NAS6-RPP 2B-3,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4002,Valid,false
4385,ELECTRIC-NAS6-RPP 2C-3,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4003,Valid,false
4386,ELECTRIC-NAS6-RPP 2D-3,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4004,Valid,false
4387,ELECTRIC-NAS6-RPP 2A-4,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4005,Valid,false
4388,ELECTRIC-NAS6-RPP 2B-4,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4006,Valid,false
4389,ELECTRIC-NAS6-RPP 2C-4,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4007,Valid,false
4390,ELECTRIC-NAS6-RPP 2D-4,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4008,Valid,false
4391,ELECTRIC-NAS6-RPP 2A-5,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4009,Valid,false
4392,ELECTRIC-NAS6-RPP 2B-5,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4010,Valid,false
4393,ELECTRIC-NAS6-RPP 2C-5,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4011,Valid,false
4394,ELECTRIC-NAS6-RPP 2D-5,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4012,Valid,false
4395,ELECTRIC-NAS6-RPP 2A-6,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4013,Valid,false
4396,ELECTRIC-NAS6-RPP 2B-6,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4014,Valid,false
4397,ELECTRIC-NAS6-RPP 2C-6,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4015,Valid,false
4398,ELECTRIC-NAS6-RPP 2D-6,Electrical,,4.26002E+11,,ATX1B7,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4016,Valid,false
4399,109,Detection,,9624549,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4017,Valid,false
4400,107,Detection,,9624562,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4018,Valid,false
4401,108,Detection,,9624563,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4019,Valid,false
4402,110,Detection,,9624564,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4020,Valid,false
4403,112,Detection,,9624567,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4021,Valid,false
4404,101,Detection,,9624572,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4022,Valid,false
4405,102,Detection,,9624574,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4023,Valid,false
4406,103,Detection,,9624568,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4024,Valid,false
4407,104,Detection,,9624575,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4025,Valid,false
4408,105,Detection,,9624573,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4026,Valid,false
4409,106,Detection,,9624559,,VEPA001P,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4027,Valid,false
4410,CHILLER-21,Air Cooled Chiller,,11551C96001069,,YVAA0443GPV46BAVTXOXXAKLXXXX6064XDVXXV180X1DVXA2BM,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4028,Valid,false
4411,CHILLER-22,Air Cooled Chiller,,11551C96001066,,YVAA0443GPV46BAVTXOXXAKLXXXX6064XDVXXV180X1DVXA2BM,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4029,Valid,false
4412,CHILLER-23,Air Cooled Chiller,,11551C96001067,,YVAA0443GPV46BAVTXOXXAKLXXXX6064XDVXXV180X1DVXA2BM,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4030,Valid,false
4413,GENERATOR-A,Generator,F015598,LYM00406,Caterpillar,3516C,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4031,Valid,false
4414,GENERATOR-B,Generator,F015599,LYM00374,Caterpillar,3516C,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4032,Valid,false
4415,GENERATOR-C,Generator,F015600,LYM00371,Caterpillar,3516C,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4033,Valid,false
4416,CRAH2-23,CRAH,,10309061,Stulz,COS120CDEC,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4034,Valid,false
4417,CRAH2-24,CRAH,,10309062,Stulz,COS120CDEC,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4035,Valid,false
4418,CRAH2-25,CRAH,,10309063,Stulz,COS120CDEC,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4036,Valid,false
4419,CSB-2A1,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4037,Valid,false
4420,CSB-2B1,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4038,Valid,false
4421,CSB-2C1,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4039,Valid,false
4422,CSB-2D1,Electrical,,5.61005E+14,,SSF206220,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4040,Valid,false
4423,TX-2A1,Electrical,,CC00952740,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4041,Valid,false
4424,TX-2B1,Electrical,,CC00952741,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4042,Valid,false
4425,TX-2C1,Electrical,,CC00952746,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4043,Valid,false
4426,TX-2D1,Electrical,,CC00952747,,215419,129,NAS06,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,4044,Valid,false
